year,unitid,institution_name,state_abbr,rank_2022_by_applicants,admissions_data_available,applicants,admitted,enrolled_total,admit_rate,yield_rate
2002,147767,Northwestern University,IL,42,True,13988,4780,1952,0.341721,0.408368
2002,234076,University of Virginia-Main Campus,VA,43,True,,,,,
2002,217156,Brown University,RI,44,True,,,,,
2002,139755,Georgia Institute of Technology-Main Campus,GA,45,True,8953,5270,2282,0.58863,0.433017
2002,151351,Indiana University-Bloomington,IN,46,True,21264,17267,7080,0.81203,0.410031
2002,130794,Yale University,CT,47,True,14809,2038,1296,0.137619,0.635918
2002,198419,Duke University,NC,48,True,13976,3673,1615,0.262808,0.439695
2002,135726,University of Miami,FL,49,True,15909,6977,2059,0.438557,0.295113
2002,110529,California State Polytechnic University-Pomona,CA,50,True,11060,7379,2542,0.667179,0.344491
2002,110565,California State University-Fullerton,CA,51,True,13815,9483,2882,0.686428,0.303912
2002,191241,Fordham University,NY,52,True,11380,6431,1728,0.565114,0.268698
2002,221999,Vanderbilt University,TN,53,True,,,,,
2002,100858,Auburn University,AL,54,True,13264,10994,4184,0.82886,0.380571
2002,166629,University of Massachusetts-Amherst,MA,55,True,20449,11783,3335,0.576214,0.283035
2002,233921,Virginia Polytechnic Institute and State University,VA,56,True,,,,,
2002,105330,Northern Arizona University,AZ,57,True,7912,6447,2396,0.814838,0.371646
2002,228723,Texas A & M University-College Station,TX,58,True,,,,,
2002,218663,University of South Carolina-Columbia,SC,59,True,,,,,
2002,186380,Rutgers University-New Brunswick,NJ,60,True,26678,14764,5054,0.553415,0.342319
2002,196079,Binghamton University,NY,61,True,18318,7690,2080,0.419806,0.270481
2002,196413,Syracuse University,NY,62,True,13644,9380,2916,0.687482,0.310874
2002,146719,Loyola University Chicago,IL,63,True,10275,7329,1623,0.713285,0.221449
2002,129020,University of Connecticut,CT,64,True,13760,8507,3185,0.618241,0.374398
2002,223232,Baylor University,TX,65,True,,,,,
2002,196097,Stony Brook University,NY,66,True,16946,11222,2419,0.662221,0.215559
2002,164924,Boston College,MA,67,True,21133,6850,2315,0.324138,0.337956
2002,137847,The University of Tampa,FL,68,True,4169,2855,989,0.684817,0.34641
2002,139959,University of Georgia,GA,69,True,12786,8340,4228,0.652276,0.506954
2002,159391,Louisiana State University and Agricultural & Mechanical College,LA,70,True,10536,8336,5301,0.791192,0.635917
2002,201645,Case Western Reserve University,OH,71,True,,,,,
2002,216339,Temple University,PA,72,True,,,,,
2002,174066,University of Minnesota-Twin Cities,MN,73,True,14724,10967,5185,0.744838,0.472782
2002,186131,Princeton University,NJ,74,True,14288,1677,1185,0.117371,0.706619
2002,162928,Johns Hopkins University,MD,75,True,8932,3132,1127,0.350649,0.359834
2002,144050,University of Chicago,IL,76,True,8140,3379,1113,0.415111,0.329387
2002,209551,University of Oregon,OR,77,True,,,,,
2002,212054,Drexel University,PA,78,True,,,,,
2002,221759,The University of Tennessee-Knoxville,TN,79,True,,,,,
2002,183026,Southern New Hampshire University,NH,80,True,1689,511,511,0.302546,1.0
2002,199193,North Carolina State University at Raleigh,NC,81,True,11928,7866,3893,0.659457,0.494915
2002,229115,Texas Tech University,TX,82,True,,,,,
2002,130943,University of Delaware,DE,83,True,20365,9693,3420,0.475964,0.352832
2002,168148,Tufts University,MA,84,True,14308,3811,1278,0.266354,0.335345
2002,211440,Carnegie Mellon University,PA,85,True,,,,,
2002,122755,San Jose State University,CA,86,True,13232,9609,2773,0.726194,0.288584
2002,190594,CUNY Hunter College,NY,87,True,10236,4239,1952,0.414127,0.460486
2002,110592,California State University-Los Angeles,CA,88,True,9200,4855,1285,0.527717,0.264676
2002,166683,Massachusetts Institute of Technology,MA,89,True,10664,1724,980,0.161665,0.568445
2002,190567,CUNY City College,NY,90,True,4908,1910,733,0.389161,0.38377
2002,139658,Emory University,GA,91,True,9616,4089,1333,0.425229,0.325997
2002,126818,Colorado State University-Fort Collins,CO,92,True,12249,9491,3829,0.774839,0.403435
2002,227216,University of North Texas,TX,93,True,,,,,
2002,179867,Washington University in St Louis,MO,94,True,19514,4594,1344,0.235421,0.292556
2002,144740,DePaul University,IL,95,True,8893,6892,2256,0.774992,0.327336
2002,160755,Tulane University of Louisiana,LA,96,True,12995,7308,1534,0.56237,0.209907
2002,227757,Rice University,TX,97,True,,,,,
2002,232557,Liberty University,VA,98,True,,,,,
2002,196088,University at Buffalo,NY,99,True,16057,9753,3077,0.607399,0.315493
2002,232423,James Madison University,VA,100,True,,,,,
2002,204024,Miami University-Oxford,OH,101,True,,,,,
2002,231174,University of Vermont,VT,102,True,,,,,
2002,122597,San Francisco State University,CA,103,True,12133,7300,1987,0.601665,0.272192
2002,445188,University of California-Merced,CA,104,True,,,,,
2002,225511,University of Houston,TX,105,True,,,,,
2002,104717,Grand Canyon University,AZ,106,True,830,493,205,0.593976,0.415822
2002,201885,University of Cincinnati-Main Campus,OH,107,True,,,,,
2002,228459,Texas State University,TX,108,True,,,,,
2002,190549,CUNY Brooklyn College,NY,109,True,5379,2287,1080,0.425172,0.472234
2002,180461,Montana State University,MT,110,True,3641,3156,1894,0.866795,0.600127
2002,182670,Dartmouth College,NH,111,True,10193,2090,1069,0.205043,0.511483
2002,131469,George Washington University,DC,112,True,15960,7740,2578,0.484962,0.333075
2002,131496,Georgetown University,DC,113,True,15536,3288,1497,0.211637,0.455292
2002,194310,Pace University,NY,114,True,5783,2162,1539,0.373854,0.711841
2002,152080,University of Notre Dame,IN,115,True,9744,3336,1946,0.342365,0.583333
2002,106397,University of Arkansas,AR,116,True,5017,4320,2251,0.861072,0.521065
2002,139940,Georgia State University,GA,117,True,8134,4332,2200,0.532579,0.507849
2002,196060,SUNY at Albany,NY,118,True,17667,10143,2278,0.574121,0.224588
2002,110608,California State University-Northridge,CA,119,True,11393,8809,3302,0.773194,0.374844
2002,147703,Northern Illinois University,IL,120,True,13591,9436,3040,0.694283,0.32217
2002,199102,North Carolina A & T State University,NC,121,True,4810,3989,1771,0.829314,0.443971
2002,186584,Seton Hall University,NJ,122,True,5573,4725,1165,0.847838,0.246561
2002,153658,University of Iowa,IA,123,True,13079,11038,4184,0.843948,0.379054
2002,190512,CUNY Bernard M Baruch College,NY,124,True,8685,3431,1704,0.395049,0.496648
2002,209542,Oregon State University,OR,125,True,,,,,
2002,217484,University of Rhode Island,RI,126,True,,,,,
2002,110617,California State University-Sacramento,CA,127,True,9728,4969,2419,0.510794,0.486818
2002,204857,Ohio University-Main Campus,OH,128,True,,,,,
2002,195809,St. John's University-New York,NY,129,True,10254,8186,2689,0.798323,0.328488
2002,133669,Florida Atlantic University,FL,130,True,7283,5021,2348,0.689414,0.467636
2002,195003,Rochester Institute of Technology,NY,131,True,8850,6142,2341,0.694011,0.381146
2002,216597,Villanova University,PA,132,True,,,,,
2002,191649,Hofstra University,NY,133,True,11613,8949,2004,0.770602,0.223936
2002,145600,University of Illinois Chicago,IL,134,True,12430,7596,3015,0.611102,0.396919
2002,229027,The University of Texas at San Antonio,TX,135,True,,,,,
2002,122612,University of San Francisco,CA,136,True,3590,2960,844,0.824513,0.285135
2002,150136,Ball State University,IN,137,True,10771,8196,3774,0.760932,0.460469
2002,190637,CUNY Lehman College,NY,138,True,3567,1379,664,0.386599,0.481508
2002,190664,CUNY Queens College,NY,139,True,6182,2806,1271,0.453898,0.452958
2002,176017,University of Mississippi,MS,140,True,7603,5114,2257,0.672629,0.441338
2002,197869,Appalachian State University,NC,141,True,8853,5770,2312,0.651756,0.400693
2002,157085,University of Kentucky,KY,142,True,8449,6914,3140,0.818322,0.454151
2002,217819,College of Charleston,SC,143,True,,,,,
2002,228769,The University of Texas at Arlington,TX,144,True,,,,,
2002,153603,Iowa State University,IA,145,True,10370,9232,4219,0.89026,0.456997
2002,117946,Loyola Marymount University,CA,146,True,7959,4492,1210,0.564393,0.269368
2002,207500,University of Oklahoma-Norman Campus,OK,147,True,,,,,
2002,228787,The University of Texas at Dallas,TX,148,True,,,,,
2002,110538,California State University-Chico,CA,149,True,8621,7143,2141,0.828558,0.299734
2002,185590,Montclair State University,NJ,150,True,7615,4036,1546,0.530007,0.383053
2002,198464,East Carolina University,NC,151,True,10433,8155,3197,0.781654,0.392029
2002,199139,University of North Carolina at Charlotte,NC,152,True,7731,5656,2351,0.7316,0.415665
2002,190655,CUNY New York City College of Technology,NY,153,True,0,0,0,,
2002,190099,Colgate University,NY,154,True,6268,2109,728,0.336471,0.345187
2002,486840,Kennesaw State University,GA,155,True,,,,,
2002,230764,University of Utah,UT,156,True,,,,,
2002,183044,University of New Hampshire-Main Campus,NH,157,True,10376,7945,2701,0.765709,0.339962
2002,484844,Minerva University,CA,158,True,,,,,
2002,172699,Western Michigan University,MI,159,True,15832,12683,4474,0.801099,0.352756
2002,203517,Kent State University at Kent,OH,160,True,,,,,
2002,178396,University of Missouri-Columbia,MO,161,True,11569,9091,4439,0.785807,0.488285
2002,199962,Wingate University,NC,162,True,1210,1035,374,0.855372,0.361353
2002,232186,George Mason University,VA,163,True,,,,,
2002,195030,University of Rochester,NY,164,True,9609,5091,1063,0.529816,0.2088
2002,169798,Eastern Michigan University,MI,165,True,9218,6796,2923,0.737253,0.430106
2002,169248,Central Michigan University,MI,166,True,12717,9076,3626,0.71369,0.399515
2002,136172,University of North Florida,FL,167,True,7188,5033,1948,0.700195,0.387045
2002,145813,Illinois State University,IL,168,True,9070,7382,3108,0.813892,0.421024
2002,166638,University of Massachusetts-Boston,MA,169,True,2704,1478,576,0.546598,0.389716
2002,131159,American University,DC,170,True,9879,6265,1312,0.634173,0.209417
2002,236939,Washington State University,WA,171,True,,,,,
2002,127060,University of Denver,CO,172,True,4304,3725,1007,0.865474,0.270336
2002,131520,Howard University,DC,173,True,7488,4200,1375,0.560897,0.327381
2002,110547,California State University-Dominguez Hills,CA,174,True,4307,698,598,0.162062,0.856734
2002,207388,Oklahoma State University-Main Campus,OK,175,True,,,,,
2002,181464,University of Nebraska-Lincoln,NE,176,True,7631,6836,3653,0.89582,0.534377
2002,141574,University of Hawaii at Manoa,HI,177,True,3590,3560,1877,0.991643,0.527247
2002,202480,University of Dayton,OH,178,True,,,,,
2002,176080,Mississippi State University,MS,179,True,4772,3469,1759,0.726949,0.507063
2002,190600,CUNY John Jay College of Criminal Justice,NY,180,True,4233,3276,1727,0.773919,0.527167
2002,130226,Quinnipiac University,CT,181,True,7468,5518,1353,0.738886,0.245198
2002,230603,Southern Utah University,UT,182,True,,,,,
2002,110556,California State University-Fresno,CA,183,True,7330,4634,2000,0.632196,0.431593
2002,151324,Indiana State University,IN,184,True,5550,4403,2140,0.793333,0.486032
2002,234030,Virginia Commonwealth University,VA,185,True,,,,,
2002,238032,West Virginia University,WV,186,True,,,,,
2002,231624,William & Mary,VA,187,True,,,,,
2002,200004,Western Carolina University,NC,188,True,3979,2903,1180,0.72958,0.406476
2002,164076,Towson University,MD,189,True,10824,6263,2209,0.578622,0.352706
2002,198516,Elon University,NC,190,True,6504,3232,1194,0.496925,0.369431
2002,201441,Bowling Green State University-Main Campus,OH,191,True,,,,,
2002,133951,Florida International University,FL,192,True,11307,7185,3126,0.635447,0.435073
2002,188429,Adelphi University,NY,193,True,4027,2823,686,0.701018,0.243004
2002,218724,Coastal Carolina University,SC,194,True,,,,,
2002,170082,Grand Valley State University,MI,195,True,10042,5240,2912,0.521808,0.555725
2002,184782,Rowan University,NJ,196,True,6977,3130,1314,0.448617,0.419808
2002,161086,Colby College,ME,197,True,3873,1282,471,0.33101,0.367395
2002,194824,Rensselaer Polytechnic Institute,NY,198,True,5480,3834,1049,0.699635,0.273605
2002,199218,University of North Carolina Wilmington,NC,199,True,5373,4301,1996,0.800484,0.464078
2002,199847,Wake Forest University,NC,200,True,5995,2454,1007,0.409341,0.41035
2003,110662,University of California-Los Angeles,CA,1,True,43436,10454,4257,0.240676,0.407213
2003,110680,University of California-San Diego,CA,2,True,41346,17092,4243,0.413389,0.248245
2003,110635,University of California-Berkeley,CA,3,True,36445,8707,3653,0.238908,0.419547
2003,110653,University of California-Irvine,CA,4,True,30630,17359,4028,0.566732,0.232041
2003,110705,University of California-Santa Barbara,CA,5,True,34694,17696,3842,0.510059,0.217111
2003,193900,New York University,NY,6,True,33776,10843,4219,0.321027,0.389099
2003,110644,University of California-Davis,CA,7,True,28781,18106,4673,0.629096,0.258091
2003,167358,Northeastern University,MA,8,True,17037,10454,2974,0.613606,0.284484
2003,214777,Pennsylvania State University-Main Campus,PA,9,True,27604,15628,5929,0.56615,0.379383
2003,170976,University of Michigan-Ann Arbor,MI,10,True,25943,13814,5553,0.532475,0.401983
2003,164988,Boston University,MA,11,True,27038,15677,4560,0.579814,0.290872
2003,134097,Florida State University,FL,12,True,22438,14465,6097,0.644665,0.4215
2003,122409,San Diego State University,CA,13,True,29214,15771,4107,0.539844,0.260415
2003,110583,California State University-Long Beach,CA,14,True,26084,11519,3040,0.441612,0.263912
2003,190415,Cornell University,NY,15,True,20441,6334,3135,0.309867,0.494948
2003,123961,University of Southern California,CA,16,True,29278,8753,2976,0.298962,0.339998
2003,104151,Arizona State University Campus Immersion,AZ,17,True,19785,17490,7126,0.884003,0.407433
2003,243780,Purdue University-Main Campus,IN,18,True,22977,18076,6505,0.7867,0.359869
2003,110714,University of California-Santa Cruz,CA,19,True,24310,20082,3257,0.82608,0.162185
2003,137351,University of South Florida,FL,20,True,15491,9567,4715,0.617584,0.49284
2003,204796,Ohio State University-Main Campus,OH,21,True,20122,14494,6390,0.720306,0.440872
2003,134130,University of Florida,FL,22,True,22973,12029,6596,0.523615,0.548342
2003,145637,University of Illinois Urbana-Champaign,IL,23,True,21484,12924,6366,0.601564,0.492572
2003,166027,Harvard University,MA,24,True,20987,2095,1635,0.099824,0.78043
2003,190150,Columbia University in the City of New York,NY,25,True,16884,2293,1325,0.135809,0.577846
2003,240444,University of Wisconsin-Madison,WI,26,True,19737,12992,5514,0.658256,0.424415
2003,228778,The University of Texas at Austin,TX,27,True,24519,11504,6544,0.469187,0.568846
2003,110422,California Polytechnic State University-San Luis Obispo,CA,28,True,19737,3012,2601,0.152607,0.863546
2003,163286,University of Maryland-College Park,MD,29,True,25028,10679,4063,0.426682,0.380466
2003,243744,Stanford University,CA,30,True,18628,2343,1640,0.125778,0.699957
2003,199120,University of North Carolina at Chapel Hill,NC,31,True,17141,6073,3460,0.354297,0.569735
2003,132903,University of Central Florida,FL,32,True,20533,12289,5966,0.5985,0.485475
2003,110671,University of California-Riverside,CA,33,True,22986,18816,3561,0.818585,0.189254
2003,215062,University of Pennsylvania,PA,34,True,18831,3837,2423,0.20376,0.631483
2003,100751,The University of Alabama,AL,35,True,8298,7194,3077,0.866956,0.427718
2003,126614,University of Colorado Boulder,CO,36,True,20920,16790,5586,0.802581,0.332698
2003,171100,Michigan State University,MI,37,True,24973,17690,7122,0.708365,0.4026
